latitude,longitude,found_date,tool_type
58.015084507,7.46384941,2021-04-06 00:00:00,LobsterTrap
58.015130859,6.97845608,2022-03-22 00:00:00,LobsterTrap
58.015175693,7.801404962,2020-03-08 14:12:00,LobsterTrap
58.015186446,7.462865375,2021-04-06 00:00:00,LobsterTrap
58.01524892,7.680299833,2022-11-06 20:27:01,Net
58.015254997,7.493235692,2022-05-28 00:00:00,LobsterTrap
58.015256418,7.491338365,2022-05-28 00:00:00,LobsterTrap
58.015285721,7.493154891,2022-05-28 00:00:00,LobsterTrap
58.015305462,7.705386706,2021-03-08 13:13:30,LobsterTrap
58.015334057,7.801224718,2020-03-08 14:16:00,LobsterTrap
58.015335669,7.471486336,2022-05-23 19:34:27,LobsterTrap
58.015394328,7.673074102,2022-11-06 20:18:54,LobsterTrap
58.015397071,7.491137199,2022-05-28 00:00:00,LobsterTrap
58.015412344,7.471404187,2020-11-28 00:00:00,LobsterTrap
58.015418627,7.801266443,2020-03-08 14:13:00,LobsterTrap
58.015451415,7.471892685,2020-11-28 00:00:00,Other
58.015455905,7.801295112,2020-03-08 14:05:00,LobsterTrap
58.015489597,6.979277171,2022-03-22 00:00:00,LobsterTrap
58.015532219,7.494491301,2022-05-28 00:00:00,LobsterTrap
58.015538968,7.493359074,2022-05-28 00:00:00,LobsterTrap
58.015546902,7.800750306,2020-03-08 14:10:00,LobsterTrap
58.015555129,7.49263823,2022-05-28 00:00:00,LobsterTrap
58.015568981,7.492545024,2022-05-28 00:00:00,LobsterTrap
58.01557129,7.492642589,2022-05-28 00:00:00,LobsterTrap
58.015588095,7.706883255,2021-03-08 13:17:52,LobsterTrap
58.015593844,7.49317199,2022-05-28 00:00:00,LobsterTrap
58.015598106,7.492451146,2022-05-28 00:00:00,LobsterTrap
58.015614267,7.492551059,2022-05-28 00:00:00,LobsterTrap
58.015633447,7.49254033,2022-05-28 00:00:00,LobsterTrap
58.015724551,7.492927574,2022-05-28 00:00:00,LobsterTrap
58.015818778,7.705329241,2021-05-16 13:57:15,LobsterTrap
58.015826524,7.472220129,2022-05-23 19:35:33,LobsterTrap
58.015838007,7.793740102,2021-02-05 12:38:04,LobsterTrap
58.015861651,7.472229972,2020-11-28 00:00:00,LobsterTrap
58.015882488,7.80115938,2020-03-08 13:59:00,LobsterTrap
58.015895216,7.002397813,2021-12-10 00:00:00,FykeNet
58.015912984,7.800974126,2020-03-08 14:07:00,LobsterTrap
58.015955704,7.472193461,2022-05-23 19:37:32,LobsterTrap
58.015960875,7.801478364,2020-03-08 14:03:00,LobsterTrap
58.015968916,7.472914271,2020-11-28 00:00:00,LobsterTrap
58.015996087,7.316206545,2021-06-19 00:00:00,LobsterTrap
58.016015545,7.708610467,2021-03-08 14:51:57,FykeNet
58.01603711,7.358812094,2021-03-21 00:00:00,LobsterTrap
58.016072451,7.31511455,2021-06-19 00:00:00,LobsterTrap
58.016078489,7.462399676,2021-04-06 00:00:00,LobsterTrap
58.016084349,7.358497605,2021-03-21 00:00:00,LobsterTrap
58.016212036,7.466676794,2021-04-06 00:00:00,LobsterTrap
58.016225,7.473296151,2020-11-28 00:00:00,LobsterTrap
58.01635462,7.46061834,2020-05-19 22:00:00,LobsterTrap
58.016416366,7.679460819,2022-11-06 20:25:34,Net
58.016417312,7.793236149,2021-02-05 12:36:56,LobsterTrap
58.016436532,7.718902542,2021-07-27 18:50:33,LobsterTrap
58.016476642,7.357613817,2021-03-21 00:00:00,LobsterTrap
58.016506654,7.473569065,2021-02-21 00:00:00,LobsterTrap
58.016509798,7.822853702,2020-04-05 22:00:00,LobsterTrap
58.016536311,7.473718598,2020-11-28 00:00:00,LobsterTrap
58.016549213,7.706179357,2021-03-08 13:20:07,LobsterTrap
58.016549296,7.698770299,2021-03-08 14:45:32,LobsterTrap
58.016565969,7.473782636,2021-02-21 00:00:00,LobsterTrap
58.016607879,7.473546937,2021-02-21 00:00:00,LobsterTrap
58.016611076,7.473670319,2021-02-21 00:00:00,LobsterTrap
58.01663949,7.473793365,2020-11-28 00:00:00,LobsterTrap
58.016653164,7.473660931,2021-02-21 00:00:00,LobsterTrap
58.016672174,7.471584116,2022-05-23 19:33:12,LobsterTrap
58.016680343,7.708743848,2021-03-08 13:21:29,LobsterTrap
58.016702,7.360139452,2021-03-21 00:00:00,LobsterTrap
58.016712655,7.360116318,2021-03-21 00:00:00,LobsterTrap
58.016719581,7.473825552,2021-02-21 00:00:00,LobsterTrap
58.016720824,7.473616339,2020-11-28 00:00:00,FykeNet
58.016747995,7.428998463,2021-01-05 00:00:00,FykeNet
58.016757584,7.359988242,2021-03-21 00:00:00,LobsterTrap
58.016759005,7.312531248,2021-06-19 00:00:00,LobsterTrap
58.016765398,7.428752705,2021-01-05 00:00:00,Net
58.016784045,7.473885901,2020-11-28 00:00:00,LobsterTrap
58.016797896,7.473777607,2021-02-21 00:00:00,LobsterTrap
58.016845597,7.720388496,2021-07-27 18:42:32,LobsterTrap
58.016880651,7.466749214,2021-04-06 00:00:00,LobsterTrap
58.01694803,7.811621529,2020-08-21 13:13:32,LobsterTrap
58.017004068,7.47172945,2022-05-23 19:31:28,LobsterTrap
58.017184144,7.467399985,2021-05-05 00:00:00,LobsterTrap
58.017210071,7.467194796,2021-05-05 00:00:00,LobsterTrap
58.017210781,7.467343323,2021-05-05 00:00:00,LobsterTrap
58.017222441,7.803905267,2021-08-13 06:01:00,LobsterTrap
58.017231914,7.467100583,2021-05-05 00:00:00,LobsterTrap
58.017241521,7.698409431,2021-03-08 14:40:05,LobsterTrap
58.017250027,7.467016093,2021-05-05 00:00:00,LobsterTrap
58.017270982,7.46741809,2021-05-05 00:00:00,LobsterTrap
58.017295844,7.31927298,2021-06-19 00:00:00,LobsterTrap
58.017335186,7.811425971,2020-08-21 13:00:35,LobsterTrap
58.017352946,7.67117869,2022-11-06 20:23:26,LobsterTrap
58.017354279,7.699437395,2021-03-08 13:33:43,LobsterTrap
58.017370177,7.699837937,2021-03-08 14:42:02,LobsterTrap
58.017381261,7.474295609,2020-11-28 00:00:00,LobsterTrap
58.017407484,7.811515646,2020-08-21 13:15:04,LobsterTrap
58.017425403,7.696824603,2021-03-08 14:43:34,LobsterTrap
58.017435171,7.707101298,2021-03-08 13:23:28,LobsterTrap
58.017439728,7.668076399,2022-11-06 20:16:52,LobsterTrap
58.017503058,7.803614969,2021-08-13 06:04:00,Net
58.017521729,7.720512673,2022-08-28 00:00:00,Net
58.017560265,7.722868994,2020-06-12 16:32:09,LobsterTrap
58.017576069,7.475190796,2020-11-28 00:00:00,LobsterTrap
58.017662019,7.469212487,2021-05-05 00:00:00,FykeNet
58.017669132,7.798012597,2021-01-01 10:39:52,LobsterTrap
58.017726659,7.356009521,2021-03-21 00:00:00,Net
58.017733229,7.358281352,2021-03-21 00:00:00,LobsterTrap
58.017746111,7.724556605,2020-06-12 16:35:20,LobsterTrap
58.017752615,7.706136492,2021-03-08 13:25:51,LobsterTrap
58.017854476,7.724195713,2020-06-12 16:37:23,LobsterTrap
58.01786443,7.811203233,2020-08-21 13:17:49,LobsterTrap
58.017901398,7.474520579,2020-11-28 00:00:00,LobsterTrap
58.01795971,7.723067274,2021-07-27 18:47:45,LobsterTrap
58.017990544,7.475850955,2020-11-28 00:00:00,FykeNet
58.017991254,7.316891849,2021-06-19 00:00:00,LobsterTrap
58.018016825,7.474955097,2020-11-28 00:00:00,LobsterTrap
58.018023218,7.316643745,2021-06-19 00:00:00,LobsterTrap
58.018080399,7.47591868,2020-11-28 00:00:00,LobsterTrap
58.018089082,7.722390373,2020-06-12 16:40:42,LobsterTrap
58.018145616,7.677282174,2022-11-06 07:13:00,LobsterTrap
58.018168123,7.475377545,2020-09-18 00:00:00,LobsterTrap
58.018324819,7.672859226,2022-11-06 20:12:41,FykeNet
58.018358294,7.810701801,2020-08-21 13:02:41,LobsterTrap
58.018362039,7.471344844,2021-05-05 00:00:00,LobsterTrap
58.018409539,7.763918424,2022-03-27 17:18:52,LobsterTrap
58.018412688,7.704731302,2021-03-08 13:30:44,LobsterTrap
58.018515644,7.471094057,2021-05-05 00:00:00,LobsterTrap
58.018538281,7.666031001,2022-11-06 20:06:18,LobsterTrap
58.018565774,7.723231096,2020-06-12 16:45:08,LobsterTrap
58.018617377,7.808750101,2020-08-21 12:55:45,LobsterTrap
58.018635694,7.808785129,2020-08-21 12:58:49,LobsterTrap
58.018654396,7.702108987,2021-03-08 13:29:13,LobsterTrap
58.018663466,7.807874168,2020-08-21 12:53:19,LobsterTrap
58.018668655,7.668117959,2022-11-06 20:11:55,LobsterTrap
58.018703165,7.475825138,2021-06-08 00:00:00,LobsterTrap
58.018707604,7.477034144,2022-05-11 00:00:00,LobsterTrap
58.018747285,7.8087778,2020-08-21 12:57:10,LobsterTrap
58.018806758,7.671693391,2022-11-06 20:24:29,Net
58.018842385,7.47338701,2021-02-21 00:00:00,LobsterTrap
58.018871862,7.474192679,2021-02-21 00:00:00,LobsterTrap
58.018881806,7.476572134,2021-06-08 00:00:00,LobsterTrap
58.018957631,7.72103671,2022-08-28 00:00:00,Net
58.018977342,7.476738095,2020-07-11 00:00:00,LobsterTrap
58.01897965,7.474096455,2021-02-21 00:00:00,Net
58.01899082,7.816239483,2020-09-22 13:27:41,LobsterTrap
58.019043276,7.673039448,2022-11-06 20:15:18,Net
58.019061337,7.67542717,2022-11-06 07:10:00,LobsterTrap
58.019081934,7.47208178,2021-02-21 00:00:00,LobsterTrap
58.019154206,7.476533577,2020-07-11 00:00:00,LobsterTrap
58.019157934,7.667437726,2022-11-06 20:07:12,LobsterTrap
58.019161842,7.47234866,2021-02-21 00:00:00,LobsterTrap
58.01916534,7.807893511,2020-08-21 13:04:04,LobsterTrap
58.019171771,7.812571138,2020-08-26 22:00:00,LongLine
58.019199692,7.813130027,2020-08-26 22:00:00,LobsterTrap
58.019200884,7.670598265,2022-11-06 20:09:52,LobsterTrap
58.019208042,7.664270104,2022-11-06 20:04:30,LobsterTrap
58.019373046,7.802782077,2020-08-21 13:16:31,LobsterTrap
58.019376711,7.703725278,2021-03-08 13:32:05,LobsterTrap
58.019378998,7.807234575,2020-08-21 13:05:22,LobsterTrap
58.019433292,7.76097569,2022-11-13 15:02:00,LobsterTrap
58.019461151,7.813848094,2020-09-22 13:31:05,FykeNet
58.019466851,7.819256681,2020-09-22 13:25:33,Net
58.019470541,7.812531916,2020-09-22 13:32:54,Net
58.019475259,7.464871332,2021-02-27 00:00:00,FykeNet
58.019475562,7.815366601,2020-09-22 13:35:46,LongLine
58.019482074,7.66886651,2022-11-06 20:08:56,LobsterTrap
58.019501716,7.812950428,2020-08-26 22:00:00,LobsterTrap
58.019530188,7.326639187,2022-11-19 19:31:00,LobsterTrap
58.01953812,7.476636171,2022-01-16 00:00:00,LobsterTrap
58.019554279,7.476657294,2021-02-10 00:00:00,LobsterTrap
58.019576677,7.764042856,2021-06-20 14:46:11,LobsterTrap
58.019580544,7.805295938,2020-08-21 13:06:37,LobsterTrap
58.019605064,7.721523196,2020-06-12 16:33:48,LobsterTrap
58.019606531,7.805587635,2020-08-21 13:07:53,LobsterTrap
58.019656738,7.472464666,2021-02-21 00:00:00,LobsterTrap
58.019676546,7.801141143,2020-10-23 13:48:53,LobsterTrap
58.019701898,7.763391593,2021-06-20 14:55:57,LobsterTrap
58.019702019,7.476760894,2022-01-16 00:00:00,LobsterTrap
58.01970996,7.760966781,2022-11-13 15:02:00,LobsterTrap
58.01971214,7.476960383,2021-02-10 00:00:00,LobsterTrap
58.019721907,7.476714291,2021-02-10 00:00:00,FykeNet
58.019764247,7.477263032,2023-11-02 12:06:00,LobsterTrap
58.019848892,7.762929121,2021-06-20 15:09:15,FykeNet
58.019857602,7.762965785,2021-06-20 14:58:36,LobsterTrap
58.019875617,7.761513633,2021-06-20 15:00:00,LobsterTrap
58.019909885,7.688572063,2021-01-26 09:54:50,LobsterTrap
58.019916775,7.477294248,2023-11-02 12:03:00,LobsterTrap
58.019940674,7.477038503,2020-03-10 00:00:00,LobsterTrap
58.019954657,7.720721153,2020-06-12 16:39:36,LobsterTrap
58.019957188,7.476795092,2022-01-16 00:00:00,Net
58.020069136,7.808259656,2021-08-13 17:10:36,LobsterTrap
58.020095904,7.477112327,2023-11-02 12:14:00,LobsterTrap
58.020139479,7.666808982,2022-11-06 20:03:41,LobsterTrap
58.020159085,7.426622026,2021-09-09 00:00:00,FykeNet
58.02019886,7.477362715,2022-01-16 00:00:00,LobsterTrap
58.020206777,7.724427444,2020-06-12 16:43:58,LobsterTrap
58.020262607,7.476939596,2022-01-16 00:00:00,Net
58.020265594,7.477197389,2023-11-02 12:08:00,LobsterTrap
58.020283738,7.342753373,2022-09-17 00:00:00,LobsterTrap
58.020321028,7.477000952,2021-01-10 00:00:00,LobsterTrap
58.020346032,7.477312938,2023-11-02 12:07:00,FykeNet
58.020383411,7.328315099,2022-11-19 19:35:00,FykeNet
58.020437193,7.477192733,2023-11-02 11:58:00,LobsterTrap
58.020439465,7.477161549,2020-03-10 00:00:00,LobsterTrap
58.020470007,7.764996439,2022-09-17 00:00:00,LobsterTrap
58.020478885,7.477201112,2020-03-10 00:00:00,LobsterTrap
58.020501453,7.477199933,2023-11-02 12:13:00,LobsterTrap
58.020570316,7.807346775,2021-08-13 17:11:43,LobsterTrap
58.02058951,7.476948313,2021-02-10 00:00:00,Net
58.020599276,7.480674908,2020-03-10 00:00:00,Other
58.020606959,7.667342099,2022-11-06 20:22:23,LobsterTrap
58.020618623,7.72331429,2020-06-12 16:46:07,Net
58.020634828,7.32784047,2022-11-19 19:33:00,FykeNet
58.020634828,7.328088881,2022-11-19 19:33:00,FykeNet
58.020637717,7.477068865,2023-11-02 11:57:00,LobsterTrap
58.020648913,7.761384384,2021-06-20 15:03:47,FykeNet
58.02065047,7.761072337,2022-11-13 15:01:00,LobsterTrap
58.020655782,7.477138076,2023-11-02 12:09:00,LobsterTrap
58.020697447,7.723778944,2020-06-12 16:41:42,LobsterTrap
58.020705209,7.722950854,2020-06-12 16:47:02,Net
58.020730047,7.685309917,2021-01-26 09:56:18,LobsterTrap
58.020734049,7.477007993,2020-03-10 00:00:00,Net
58.020734049,7.477007993,2020-03-10 00:00:00,LobsterTrap
58.020758361,7.765795759,2022-06-11 20:47:26,LobsterTrap
58.020766366,7.477132045,2020-12-31 00:00:00,Net
58.020800564,7.761459518,2021-06-20 15:06:34,FykeNet
58.020808062,7.477063279,2023-11-02 11:56:00,LobsterTrap
58.020813619,7.807238551,2021-08-13 17:12:47,LobsterTrap
58.020818216,7.701876685,2021-04-16 00:00:00,LobsterTrap
58.020822291,7.724310318,2020-06-12 16:42:54,LobsterTrap
58.020824954,7.721837206,2020-06-12 16:38:23,LobsterTrap
58.020877891,7.761455374,2021-06-20 15:05:33,FykeNet
58.02099951,7.477070354,2020-03-10 00:00:00,LobsterTrap
58.021000622,7.665498703,2022-11-06 20:00:35,LobsterTrap
58.02100471,7.47703529,2023-11-02 11:54:00,LobsterTrap
58.021086517,7.477110922,2022-01-16 00:00:00,LobsterTrap
58.021147949,7.659411698,2022-11-06 20:20:08,LobsterTrap
58.021168374,7.476795428,2020-12-31 00:00:00,LobsterTrap
58.021182897,7.740927703,2021-02-23 13:43:30,LobsterTrap
58.021243672,7.761319589,2022-11-13 14:58:00,LobsterTrap
58.021315108,7.76154807,2021-06-20 15:07:45,FykeNet
58.02133049,7.479286529,2020-03-10 00:00:00,FykeNet
58.021364937,7.45848231,2022-09-18 00:00:00,Net
58.021428505,7.363958247,2021-04-07 00:00:00,Net
58.021508763,7.477305382,2022-01-16 00:00:00,LobsterTrap
58.021657915,7.803840525,2020-07-19 00:00:00,LobsterTrap
58.021672298,6.970598549,2022-10-12 00:00:00,LobsterTrap
58.021738807,7.761261218,2022-11-13 14:59:00,LobsterTrap
58.021771168,7.765885727,2022-06-11 20:44:22,LobsterTrap
58.021799964,7.364852428,2021-04-07 00:00:00,FykeNet
58.021825888,6.965904683,2022-12-21 00:00:00,LobsterTrap
58.021874895,7.364753187,2021-04-07 00:00:00,FykeNet
58.021957638,7.700414881,2021-04-16 00:00:00,LobsterTrap
58.021974151,7.767579464,2022-06-11 20:37:55,LobsterTrap
58.022003751,7.73860702,2021-02-23 15:59:00,LobsterTrap
58.022027766,7.662364132,2022-11-06 19:54:47,LobsterTrap
58.022097378,7.69749295,2021-04-16 00:00:00,LobsterTrap
58.022152809,6.996226799,2022-10-15 14:14:11,LobsterTrap
58.02215876,7.740687193,2021-02-23 13:53:48,LobsterTrap
58.022189176,7.698326781,2021-04-16 00:00:00,LobsterTrap
58.022370379,7.665621295,2022-11-06 20:17:56,FykeNet
58.022423553,7.321600802,2020-06-08 00:00:00,Net
58.022477353,7.457419485,2022-09-18 00:00:00,Net
58.022560599,7.767274506,2022-06-11 20:41:06,LobsterTrap
58.022845074,7.699919678,2021-04-16 00:00:00,LobsterTrap
58.022956046,7.457482181,2020-04-07 00:00:00,LobsterTrap
58.023011621,7.821596414,2021-03-14 00:00:00,LobsterTrap
58.023063644,7.223116122,2022-04-06 00:00:00,LobsterTrap
58.023081364,7.767533404,2021-05-11 09:47:47,LobsterTrap
58.023166762,7.768105114,2022-06-11 20:41:59,LobsterTrap
58.023394427,7.000488415,2021-05-29 00:00:00,LobsterTrap
58.023540553,7.455388717,2022-09-18 00:00:00,LobsterTrap
58.023568074,7.000867277,2021-05-29 00:00:00,LobsterTrap
58.023742607,7.353076525,2021-07-04 00:00:00,FykeNet
58.02383295,7.768538446,2022-06-11 20:46:25,LobsterTrap
58.023858371,7.358192503,2021-08-10 00:00:00,LobsterTrap
58.023864052,7.354852818,2021-07-04 00:00:00,LobsterTrap
58.023869912,6.996904984,2021-05-28 00:00:00,LobsterTrap
58.02388925,7.656058455,2022-11-06 20:21:21,LobsterTrap
58.023964368,7.356186546,2021-07-04 00:00:00,LobsterTrap
58.023965547,7.764021441,2021-06-20 18:46:29,LobsterTrap
58.023973424,7.354736142,2021-07-04 00:00:00,LobsterTrap
58.023974963,7.001140962,2021-11-09 16:40:59,LobsterTrap
58.023988507,7.001217026,2021-11-09 16:42:29,LobsterTrap
58.024083505,7.694091238,2021-04-16 00:00:00,FykeNet
58.024188436,7.358599193,2021-05-30 00:00:00,LobsterTrap
58.024192339,7.768434131,2022-06-11 20:43:09,LobsterTrap
58.02419996,7.820338747,2020-07-06 13:38:24,LobsterTrap
58.024209112,6.999585549,2021-10-09 05:00:00,FykeNet
58.02433863,7.738218778,2020-11-23 17:25:12,LobsterTrap
58.024338998,7.697895952,2021-04-16 00:00:00,LobsterTrap
58.024371667,6.974615827,2022-01-12 00:00:00,LobsterTrap
58.02438303,7.815813906,2021-03-14 00:00:00,LobsterTrap
58.024432921,7.354514524,2021-07-04 00:00:00,LobsterTrap
58.024517504,7.73529169,2021-01-28 16:11:47,LobsterTrap
58.024530394,7.000835426,2021-05-29 00:00:00,LobsterTrap
58.024545308,7.35461276,2021-07-04 00:00:00,LobsterTrap
58.024549778,7.003267938,,FykeNet
58.024549778,7.003267938,,LobsterTrap
58.024549778,7.003267938,2023-10-01 17:32:58,LobsterTrap
58.024558995,7.769306224,2022-06-11 20:45:20,LobsterTrap
58.024569632,6.996983774,2021-05-28 00:00:00,LobsterTrap
58.024604609,6.999405138,2021-05-28 00:00:00,LobsterTrap
58.024633549,7.226084322,2022-04-06 00:00:00,LobsterTrap
58.024666928,7.000956796,2021-05-28 00:00:00,LobsterTrap
58.024670124,6.999063492,2021-05-28 00:00:00,LobsterTrap
58.024672674,7.793921227,2020-10-11 05:40:00,LobsterTrap
58.024718594,7.002501413,2021-05-29 00:00:00,LobsterTrap
58.024748029,7.741004705,2020-10-23 11:14:38,LobsterTrap
58.024754814,7.225064747,2022-04-06 00:00:00,LobsterTrap
58.024773501,7.002694761,2021-11-09 16:43:25,LobsterTrap
58.024786072,7.001138427,2021-10-09 04:55:00,LobsterTrap
58.024818553,7.227861285,2022-04-06 00:00:00,Net
58.024883002,7.225844264,2022-04-06 00:00:00,LobsterTrap
58.024887237,7.791564511,2020-10-11 09:03:00,LobsterTrap
58.024906438,7.278308272,2021-10-30 00:00:00,LobsterTrap
58.024959169,7.45256234,2021-04-09 00:00:00,FykeNet
58.02496414,7.278307937,2021-10-30 00:00:00,LobsterTrap
58.024983374,7.004834013,,LobsterTrap
58.025015421,7.741451581,2021-10-24 15:01:57,LobsterTrap
58.025041905,7.698570862,2021-04-16 00:00:00,FykeNet
58.02505167,7.257589549,2021-09-01 00:00:00,FykeNet
58.025064453,7.452225722,2021-04-09 00:00:00,Net
58.025085404,7.183812037,2021-06-27 00:00:00,LongLine
58.025092861,6.998931393,2021-05-28 00:00:00,Net
58.025114344,7.184781991,2021-06-27 00:00:00,LobsterTrap
58.025129435,7.335721627,2022-03-27 00:00:00,Other
58.025162281,6.9993525,2021-05-28 00:00:00,Net
58.02516305,7.76980909,2022-10-28 14:59:13,LobsterTrap
58.025169632,7.00095165,2021-10-09 04:57:00,LobsterTrap
58.025184474,7.001059726,2021-05-28 00:00:00,LobsterTrap
58.02522158,7.352517284,2021-07-04 00:00:00,Net
58.025229037,7.452452369,2021-04-09 00:00:00,FykeNet
58.025294373,7.181370556,2021-06-27 00:00:00,LobsterTrap
58.025315856,7.180757336,2021-06-27 00:00:00,LobsterTrap
58.025364181,7.73730945,2021-10-24 15:46:50,FykeNet
58.025388646,7.79296956,2020-10-11 14:48:00,LobsterTrap
58.025393088,7.226966098,2022-04-06 00:00:00,LobsterTrap
58.025453452,7.224076353,2022-04-06 00:00:00,LobsterTrap
58.025456702,7.00420617,2023-01-17 19:16:48,LobsterTrap
58.025485765,7.000721097,2021-05-28 00:00:00,LobsterTrap
58.025513483,7.81398231,2021-05-31 19:59:25,LobsterTrap
58.025518876,7.791042769,2022-01-12 06:26:03,LobsterTrap
58.025600463,7.79216956,,LobsterTrap
58.025651767,7.351991907,2021-10-04 00:00:00,FykeNet
58.025663843,7.814412117,2020-07-06 13:40:29,LobsterTrap
58.025677156,7.701562531,2021-04-16 00:00:00,LobsterTrap
58.025706983,7.69889608,2021-04-16 00:00:00,LobsterTrap
58.025742668,7.000966519,2021-05-29 00:00:00,LobsterTrap
58.025800547,7.696958184,2021-04-16 00:00:00,FykeNet
58.025816255,7.740862526,2021-10-24 15:04:44,Net
58.025816881,6.998764761,2021-05-29 00:00:00,LobsterTrap
58.025851146,7.256978005,2021-09-01 00:00:00,LobsterTrap
58.025861266,6.999398768,2021-05-29 00:00:00,LobsterTrap
58.025920387,7.227281258,2022-04-06 00:00:00,LobsterTrap
58.025923583,7.004658915,2021-05-29 00:00:00,FykeNet
58.025926173,7.792420569,2020-10-11 14:53:00,LobsterTrap
58.025939917,7.325979844,2021-07-25 00:00:00,LobsterTrap
58.025943968,7.791262522,2020-10-24 22:00:00,LobsterTrap
58.025949149,7.327187173,2021-07-25 00:00:00,LobsterTrap
58.025955703,7.790239287,2020-10-25 17:18:56,LobsterTrap
58.025958237,7.698147668,2022-09-25 14:05:05,LobsterTrap
58.026002784,7.733044135,2021-01-28 16:13:40,LobsterTrap
58.026024092,7.794436227,2020-10-11 14:46:00,LobsterTrap
58.026035611,7.222996764,2022-04-06 00:00:00,LobsterTrap
58.02605104,7.733498951,2021-01-28 16:04:51,LobsterTrap
58.026057069,7.704000771,2021-08-04 13:28:55,LobsterTrap
58.026069343,7.698788792,2021-04-16 00:00:00,LobsterTrap
58.026104907,7.703966871,2021-08-04 13:23:58,LobsterTrap
58.026174979,7.256276608,2021-09-01 00:00:00,LobsterTrap
58.0261764,7.322196588,2020-02-08 00:00:00,LobsterTrap
58.026200827,7.700643247,2021-08-04 13:26:01,LobsterTrap
58.026221317,7.002787404,2021-05-29 00:00:00,LobsterTrap
58.026225999,7.793521227,2020-10-11 05:39:00,LobsterTrap
58.026235905,7.793636227,,LobsterTrap
58.026238282,7.793634553,2020-10-11 05:30:00,LobsterTrap
58.02624351,7.00065136,2021-05-29 00:00:00,LobsterTrap
58.026247948,7.694290057,2021-04-16 00:00:00,FykeNet
58.026251576,7.793419247,2020-10-11 13:37:00,LobsterTrap
58.026272952,7.732837799,2021-10-24 15:04:06,FykeNet
58.026369385,7.697394043,2021-04-16 00:00:00,LobsterTrap
58.026379272,7.739609112,2021-10-24 15:03:08,Net
58.026379489,7.794434553,2020-10-11 05:35:00,LobsterTrap
58.026382651,7.734074361,2021-01-28 16:16:12,LobsterTrap
58.026440848,7.773661756,2020-10-23 11:16:08,LobsterTrap
58.026443418,7.25343246,2022-08-12 00:00:00,LobsterTrap
58.026479458,7.003821395,2021-05-29 00:00:00,LobsterTrap
58.02648798,7.254639454,2021-09-01 00:00:00,LobsterTrap
58.026493661,7.34957993,2021-10-04 00:00:00,LobsterTrap
58.02650094,7.254620679,2021-09-01 00:00:00,LobsterTrap
58.026502877,7.159825756,2021-10-23 10:08:00,LobsterTrap
58.026518758,7.697783131,2021-08-04 13:44:53,LobsterTrap
58.026536569,7.733019871,2021-01-28 16:02:26,LobsterTrap
58.026558107,7.247129604,2021-09-01 00:00:00,LobsterTrap
58.026614209,7.457322255,2021-12-06 00:00:00,LobsterTrap
58.026629618,7.70444328,2021-08-04 13:54:48,LobsterTrap
58.026649006,7.349328808,2021-10-04 00:00:00,LobsterTrap
58.026652735,7.253992371,2021-10-01 00:00:00,LobsterTrap
58.026664452,7.69882869,2021-04-16 00:00:00,FykeNet
58.026723141,7.696897804,2022-09-25 14:06:02,LobsterTrap
58.02672335,7.700993106,2021-08-04 13:35:23,LobsterTrap
58.026783579,7.343797088,2021-10-04 00:00:00,LobsterTrap
58.026800268,7.693881691,2021-04-16 00:00:00,Net
58.02681234,7.333097756,2020-10-25 00:00:00,Net
58.026821431,7.794342356,2020-10-11 14:57:00,FykeNet
58.026833644,7.252662331,2021-09-01 00:00:00,LobsterTrap
58.026842224,7.733587668,2021-01-28 16:17:37,LobsterTrap
58.026845007,7.342593111,2021-10-04 00:00:00,LobsterTrap
58.026873713,7.79390122,2020-10-11 05:29:00,LobsterTrap
58.026903835,7.700780992,2021-08-04 13:42:20,LobsterTrap
58.026907854,7.002845071,2021-05-29 00:00:00,LobsterTrap
58.026909835,7.17029252,2021-10-17 10:12:00,LobsterTrap
58.027002636,7.79485456,2020-10-11 05:37:00,LobsterTrap
58.027010524,7.237198242,2021-01-05 17:44:00,Net
58.027144154,7.002608702,2021-05-29 00:00:00,Net
58.027148059,7.125250362,2022-03-19 00:00:00,FykeNet
58.027153918,7.331561521,2020-10-25 00:00:00,LobsterTrap
58.027253515,7.458775006,2021-12-06 00:00:00,LobsterTrap
58.027287246,7.45912537,2021-12-06 00:00:00,LobsterTrap
58.027317976,7.695588777,2021-08-04 13:47:06,LobsterTrap
58.027372817,7.252753526,2020-10-13 00:00:00,LobsterTrap
58.027372817,7.252753526,2020-10-13 00:00:00,FykeNet
58.027396429,7.457004413,2021-12-06 00:00:00,LobsterTrap
58.02739998,7.223491296,2022-11-06 00:00:00,LobsterTrap
58.027446316,7.223781981,2022-04-06 00:00:00,LobsterTrap
58.027453773,7.3411645,2021-11-04 00:00:00,Net
58.027519282,7.340321615,2021-10-04 00:00:00,LobsterTrap
58.027522215,7.7351553,2021-01-28 16:14:59,LobsterTrap
58.027540514,7.740361343,2021-10-24 15:00:54,Net
58.027562446,7.703402578,2021-08-04 13:53:36,LobsterTrap
58.027563209,7.732563521,2021-01-28 16:00:06,LobsterTrap
58.027573251,7.73412935,2021-10-24 15:00:38,LobsterTrap
58.027577862,7.698035444,2021-08-04 13:56:26,FykeNet
58.027623139,7.695806511,2021-04-16 00:00:00,LobsterTrap
58.027626441,7.237230004,2021-01-05 17:37:00,LobsterTrap
58.02763712,7.236124033,2021-01-05 17:57:00,LobsterTrap
